#Device;HMC8015
#Device Name;
#Format;LOG
#Date;2026-08-10
#Version;01.403-02.430-03.730
#Serial No.;038957589
#Mode;Duration
#Logging Interval[s];0.100
#Specified Logging Count;-----
#Specified Logging Time[s];181.000
#Start Time;12:00:49
#Stop Time;12:02:03
#Actual Count;748         
URMS[V];IRMS[A];P[W];P[W];URange[V];IRange[A];UPPeak[V];UMPeak[V];IPPeak[A];IMPeak[A];Timestamp
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:53.900
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:54.000
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:54.100
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:54.200
3.0220;0.019E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:54.300
3.0220;0.019E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:54.400
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:54.500
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:54.600
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.017;0.05E-03;-0.01E-03;12:01:54.700
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.06E-03;-0.02E-03;12:01:54.800
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:01:54.900
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:55.000
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:55.100
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:55.200
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:55.300
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:55.400
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:55.500
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.015;0.05E-03;-0.01E-03;12:01:55.600
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.029;3.016;0.05E-03;-0.01E-03;12:01:55.700
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:55.800
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:55.900
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:56.000
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:56.100
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.017;0.05E-03;-0.01E-03;12:01:56.200
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:56.300
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.029;3.016;0.05E-03;-0.01E-03;12:01:56.400
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:56.500
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:56.600
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:56.700
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:56.800
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.017;0.05E-03;-0.01E-03;12:01:56.900
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:57.000
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:57.100
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:57.200
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:57.300
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.015;0.05E-03;-0.01E-03;12:01:57.400
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:01:57.500
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:57.600
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:57.700
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:57.800
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:57.900
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:58.000
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.017;0.05E-03;-0.01E-03;12:01:58.100
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:58.200
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.017;0.05E-03;-0.01E-03;12:01:58.300
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.029;3.016;0.05E-03;-0.01E-03;12:01:58.400
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.015;0.05E-03;-0.01E-03;12:01:58.500
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:58.600
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:58.700
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:58.800
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:58.900
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:59.000
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.015;0.06E-03;-0.01E-03;12:01:59.100
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:59.200
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:59.300
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:59.400
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:59.500
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:59.600
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.029;3.016;0.05E-03;-0.01E-03;12:01:59.700
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:59.800
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:01:59.900
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:02:00.000
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:02:00.100
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:02:00.200
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.029;3.016;0.05E-03;-0.01E-03;12:02:00.300
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:02:00.400
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.032;3.006;41.96E-03;-0.01E-03;12:02:00.500
3.0215;7.641E-03;19.62E-03;19.62E-03;5;50E-03;3.029;3.010;38.92E-03;5.80E-03;12:02:00.600
3.0214;8.085E-03;24.43E-03;24.43E-03;5;50E-03;3.028;3.016;8.35E-03;7.27E-03;12:02:00.700
3.0214;7.932E-03;23.96E-03;23.96E-03;5;50E-03;3.027;3.015;11.80E-03;-1.71E-03;12:02:00.800
3.0218;3.809E-03;5.58E-03;5.58E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:00.900
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:02:01.000
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:02:01.100
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:01.200
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:01.300
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:02:01.400
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:02:01.500
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:02:01.600
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:01.700
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:02:01.800
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.015;0.05E-03;-0.01E-03;12:02:01.900
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.017;0.06E-03;-0.01E-03;12:02:02.000
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:02.100
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:02:02.200
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:02.300
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:02.400
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:02:02.500
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.015;0.06E-03;-0.01E-03;12:02:02.600
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:02.700
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:02:02.800
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:02.900
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.029;3.015;0.06E-03;-0.01E-03;12:02:03.000
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:02:03.100
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:03.200
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:02:03.300
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.015;0.05E-03;-0.01E-03;12:02:03.400
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:02:03.500
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:02:03.600
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:02:03.700
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.017;0.06E-03;-0.01E-03;12:02:03.800
